year,species_code,comp_type,iss_age,base_iss_length,sub_iss_length,sub_samp,region
2017,10200,female,157.54122494403566,990.380138352026,978.0544048859564,t100,goa
2017,10200,male,111.15787822847064,466.80182225309346,456.370854775568,t100,goa
2017,10200,total,237.5268868782672,1130.3980021931957,1111.0589695502747,t100,goa
2017,10261,female,123.82533480427466,695.0166889550494,653.2221644742857,t100,goa
2017,10261,male,70.71858860844809,428.3828764066752,401.7843675080602,t100,goa
2017,10261,total,165.00369780854197,955.9230050946468,905.1028263747544,t100,goa
2017,10262,female,155.68756695474647,835.630353894873,826.8041954367529,t100,goa
2017,10262,male,101.7881419446348,420.1653691119217,412.91560840742414,t100,goa
2017,10262,total,222.76388698018656,1090.2344844643126,1077.7986818338698,t100,goa
2017,21720,female,64.82405440416868,484.92804582868183,484.92804582868183,t100,goa
2017,21720,male,56.399697046370584,402.28236903935846,402.28236903935846,t100,goa
2017,21720,total,97.80527806746304,749.9609182532126,749.9609182532126,t100,goa
2017,21740,female,13.685549446014376,73.26268131628535,70.95185845602573,t100,goa
2017,21740,male,16.342483223802127,71.59787032892713,69.0254612219489,t100,goa
2017,21740,total,16.77623112569437,92.19637539423547,90.56774571723206,t100,goa
2017,30051,female,48.9463690487797,193.0137814123516,189.7782201297621,t100,goa
2017,30051,male,45.95528805093668,176.6750921955148,173.51457755400094,t100,goa
2017,30051,total,88.05621770957238,296.78333162358314,292.8989095488315,t100,goa
2017,30052,female,49.01037229622126,108.62955357442716,106.82725070671688,t100,goa
2017,30052,male,46.1234703167859,122.63873300615508,120.820874389099,t100,goa
2017,30052,total,91.51025373226013,191.137489438728,189.0343288137796,t100,goa
2017,30060,female,166.40965039125115,304.10758276629616,277.29816152005066,t100,goa
2017,30060,male,150.86177514896616,242.63423828962044,225.18916494515227,t100,goa
2017,30060,total,270.86548109669974,397.294012022962,372.98045112680614,t100,goa
2017,30152,female,92.07055619809516,226.803817913232,207.05547525652185,t100,goa
2017,30152,male,61.862856342865825,194.24516612313465,178.66325993544675,t100,goa
2017,30152,total,124.7129990707017,288.2992835966148,271.31502830214856,t100,goa
2017,30420,female,96.63273922965602,92.11941272032657,82.86897406243857,t100,goa
2017,30420,male,79.4849159824508,170.62535024375612,140.09234984788927,t100,goa
2017,30420,total,163.25510414402208,190.7113296785235,170.2344253649895,t100,goa
2019,10110,female,373.6092768685655,4270.961726857135,3752.115184531702,t100,goa
2019,10110,male,216.83124467062453,2570.8673775775355,2243.6916402175207,t100,goa
2019,10110,total,554.6663291778809,5694.533563415706,5103.5111397854635,t100,goa
2019,10130,female,68.09706354235675,937.1847147301628,898.9155975660127,t100,goa
2019,10130,male,77.60900286051883,679.4650035335816,661.3217183949058,t100,goa
2019,10130,total,133.28651841046604,1159.490406867881,1130.3215811816483,t100,goa
2019,10180,female,68.72155525901614,421.8203745718155,420.9274644834613,t100,goa
2019,10180,male,74.76688010872475,463.8507641230905,463.2913091163652,t100,goa
2019,10180,total,135.4546725172078,787.7582537065292,786.9803249621705,t100,goa
2019,10200,female,199.79386169389264,1219.202135392249,1167.72034285682,t100,goa
2019,10200,male,137.60327569141992,765.0739243450768,745.1288470666484,t100,goa
2019,10200,total,299.94746135369314,1537.092545032916,1498.2364635115912,t100,goa
2019,10262,female,221.62646492692713,1319.0526067622725,1283.3629715043908,t100,goa
2019,10262,male,105.5843518443628,635.7208389578942,622.2170011322335,t100,goa
2019,10262,total,308.54604595279034,1866.6037453236272,1821.1853814613955,t100,goa
2019,21720,female,50.802184562896635,253.8959860995554,232.20872959627485,t100,goa
2019,21720,male,55.416244527689486,275.800713018732,250.33266391554324,t100,goa
2019,21720,total,67.50874146031056,357.3325509067224,336.3944559008425,t100,goa
2019,21740,female,104.66497781755952,456.3063559807973,411.07318836205513,t100,goa
2019,21740,male,88.17078478991805,294.4249672962359,272.3031661448996,t100,goa
2019,21740,total,87.93811876818657,357.0932338061222,342.1519340286698,t100,goa
2019,30051,female,36.324875357018094,167.06983132646408,164.68259578402916,t100,goa
2019,30051,male,43.59105315003241,179.15693231946682,176.82710392712045,t100,goa
2019,30051,total,79.30107108035685,281.8708404028246,279.00340846678836,t100,goa
2019,30052,female,15.20561146904708,35.313259051141046,32.167798593094055,t100,goa
2019,30052,male,14.148071525224433,44.79158098487092,40.42899241652168,t100,goa
2019,30052,total,26.822353975466516,50.37056471305163,47.44439579211253,t100,goa
2019,30060,female,218.441164895153,703.2355514943305,630.9787268827636,t100,goa
2019,30060,male,225.61932840980825,518.1931513931114,473.9119477869262,t100,goa
2019,30060,total,334.78085492425254,754.3866079743526,708.3157503930846,t100,goa
2019,30152,female,91.65657823873468,296.11775633323555,276.5020818784104,t100,goa
2019,30152,male,84.94078739235434,241.4778867182525,227.77462764344116,t100,goa
2019,30152,total,160.1610463157028,398.13043939982015,381.21815191253415,t100,goa
2019,30420,female,84.22717101156537,127.45869724524096,116.74245629373246,t100,goa
2019,30420,male,63.68206369503724,198.79430960440752,162.25910837900074,t100,goa
2019,30420,total,145.8928886976949,258.4428479478761,230.71043968037057,t100,goa
2021,10130,female,91.13581057210332,1303.8620634355834,1172.582907135397,t100,goa
2021,10130,male,87.6515318058922,1238.68438443399,1104.6160579001255,t100,goa
2021,10130,total,171.48923389355633,2067.8629577018824,1893.781990648994,t100,goa
2021,10262,female,257.1818680588301,1633.2925917350117,1563.1908945100083,t100,goa
2021,10262,male,108.98025339695788,589.9195707275794,570.9759500216757,t100,goa
2021,10262,total,353.11341025967,1852.488227542931,1793.723201920696,t100,goa
2021,21720,female,113.82021361601232,743.041572939196,739.117505281097,t100,goa
2021,21720,male,111.84825486042284,662.2822463532839,659.6078151024168,t100,goa
2021,21720,total,168.67129845625686,1197.57215801899,1192.882810343854,t100,goa
2021,21740,female,90.99090760167138,436.0283800077437,397.4652318944589,t100,goa
2021,21740,male,84.15096164790121,362.7771514451889,333.7966558943963,t100,goa
2021,21740,total,94.66935597448771,480.27070051703026,456.8001373814798,t100,goa
2021,30052,female,52.13869218624567,117.44539455031538,117.44539455031538,t100,goa
2021,30052,male,48.04588513268123,110.13497014167164,110.13497014167164,t100,goa
2021,30052,total,98.26296237708598,224.92371689879923,224.92371689879923,t100,goa
2021,30060,female,180.1489221382642,291.70080297377456,265.9979751429734,t100,goa
2021,30060,male,231.89878336896376,327.9398930765427,298.23890707279577,t100,goa
2021,30060,total,341.3221225105895,411.9224519613411,386.19834654257255,t100,goa
2021,30152,female,80.12722860952802,144.71279548330986,121.56314751746734,t100,goa
2021,30152,male,64.51482422487616,103.6047112311946,90.09888493382324,t100,goa
2021,30152,total,129.11991897538823,184.29889911761128,163.0819134188727,t100,goa
2021,30420,female,101.38828755935778,149.26125281176812,129.3565154678145,t100,goa
2021,30420,male,106.75026807181362,261.27681481519596,217.2276093732152,t100,goa
2021,30420,total,195.29945747827145,325.59241742680786,286.17632302448453,t100,goa
2017,10110,female,346.88422037602913,2783.7480177133116,2714.65655120305,t150,goa
2017,10110,male,145.48031842130783,1508.3150434902047,1460.915028942239,t150,goa
2017,10110,total,471.5198792284856,3853.816685741911,3755.7514707502646,t150,goa
2017,10130,female,83.25711510640396,1247.3190102248411,1225.4426083415938,t150,goa
2017,10130,male,91.94923969361298,1050.9797080799656,1030.459997687325,t150,goa
2017,10130,total,170.92383438706514,1901.45995814331,1872.7677870275925,t150,goa
2017,10180,female,72.84304098663135,382.77950450931894,382.77950450931894,t150,goa
2017,10180,male,86.17881678008197,332.998855518925,332.998855518925,t150,goa
2017,10180,total,151.98105221906278,672.2089254441553,672.2089254441553,t150,goa
2017,10200,female,152.90732111242187,973.8559458054192,972.6729293546158,t150,goa
2017,10200,male,111.25872861728035,464.4298490526436,464.1246952813138,t150,goa
2017,10200,total,238.2109918210731,1131.7438808442582,1130.812838914608,t150,goa
2017,10261,female,132.45818084429573,689.0368253652256,684.202310529491,t150,goa
2017,10261,male,72.93911198268134,420.99889662841053,417.07742305536425,t150,goa
2017,10261,total,178.20921049034447,951.4086047938604,944.125389726706,t150,goa
2017,10262,female,155.76531766455216,842.4355140370576,842.3846048934828,t150,goa
2017,10262,male,97.6156241194287,414.7243376295709,414.5602460337786,t150,goa
2017,10262,total,221.07783188076377,1096.510142948058,1096.3246908805422,t150,goa
2017,21720,female,63.069220394938945,475.60337259809904,475.60337259809904,t150,goa
2017,21720,male,54.78431751149928,395.7715819489221,395.7715819489221,t150,goa
2017,21720,total,93.84148480332009,729.4141003303564,729.4141003303564,t150,goa
2017,21740,female,13.696145705230313,72.95649164677265,72.27281405327261,t150,goa
2017,21740,male,16.72583365722784,72.41921620662919,71.65284950816799,t150,goa
2017,21740,total,16.853095402783673,92.3784593071658,91.91049399654187,t150,goa
2017,30051,female,47.883210471451214,194.7756524647389,194.70287514842173,t150,goa
2017,30051,male,47.01323518468904,179.05171817033238,178.98671199135612,t150,goa
2017,30051,total,87.69867443556048,305.8241785171356,305.7284614229884,t150,goa
2017,30052,female,47.722168210754575,108.67008928059296,108.44710272140055,t150,goa
2017,30052,male,47.04340405859969,122.94676028622604,122.63745156218316,t150,goa
2017,30052,total,90.3835088657218,193.5604885087357,193.192547527475,t150,goa
2017,30060,female,173.86122477251055,311.1105686855553,305.88205535801796,t150,goa
2017,30060,male,155.0425530119578,258.9205677212256,255.53551803791885,t150,goa
2017,30060,total,283.18612135140427,411.76112104581034,406.64249093277954,t150,goa
2017,30152,female,91.45541623571256,224.18721754904027,220.40570443749996,t150,goa
2017,30152,male,62.932390164628934,184.3414267648607,181.3736320818386,t150,goa
2017,30152,total,124.2483484151289,275.13328179967414,271.9722232179796,t150,goa
2017,30420,female,94.74839210509806,90.92744762216054,90.49572983280731,t150,goa
2017,30420,male,77.34663745178436,163.7481982421781,161.57962745852626,t150,goa
2017,30420,total,160.18897844018926,184.95678195864144,183.8761728042022,t150,goa
2019,10110,female,368.8795432248401,4263.6210228139025,4130.501647181322,t150,goa
2019,10110,male,210.7452472405005,2604.6320434823424,2513.340934611194,t150,goa
2019,10110,total,544.4514245710212,5706.827753077027,5547.557292850702,t150,goa
2019,10130,female,68.96386078463391,905.6263542753352,903.634579813158,t150,goa
2019,10130,male,75.83979453423372,657.2860223046263,655.2799120765073,t150,goa
2019,10130,total,133.05104449551868,1131.0679108194013,1128.8185246680032,t150,goa
2019,10180,female,67.18628557609128,425.02181302855627,425.02181302855627,t150,goa
2019,10180,male,76.07974663461926,459.3422605509083,459.3422605509083,t150,goa
2019,10180,total,137.29883070477695,791.1887448929623,791.1887448929623,t150,goa
2019,10200,female,201.33042879485845,1202.083128854278,1194.6333523314593,t150,goa
2019,10200,male,140.235528309825,784.6754959912421,781.7235207223398,t150,goa
2019,10200,total,306.1553526688214,1566.3773131751118,1559.998016179508,t150,goa
2019,10262,female,230.71722767490647,1343.044329335221,1335.6108460918483,t150,goa
2019,10262,male,103.37993784841204,624.6913053523856,622.7499014981347,t150,goa
2019,10262,total,310.51825650432403,1849.9210130354911,1842.460010377473,t150,goa
2019,21720,female,46.70355179425541,253.22571589185335,249.1239790263072,t150,goa
2019,21720,male,49.41285632526403,264.13160147240416,260.37076230623427,t150,goa
2019,21720,total,60.12817759558661,346.5909143375589,342.80503625169115,t150,goa
2019,21740,female,105.87622555485164,454.287269145126,437.5180901174399,t150,goa
2019,21740,male,85.47309676601589,291.46641042368407,283.8777098651675,t150,goa
2019,21740,total,85.1832612764883,350.5176291305323,346.3315287345259,t150,goa
2019,30051,female,37.859051419778766,168.75755809541357,168.75755809541357,t150,goa
2019,30051,male,43.07253175657304,177.59752554177123,177.59752554177123,t150,goa
2019,30051,total,80.0260556665818,283.4374261386938,283.4374261386938,t150,goa
2019,30052,female,14.891140767241,34.93197930901365,33.81691833751301,t150,goa
2019,30052,male,14.232781197886125,45.20653974839724,43.35919700572117,t150,goa
2019,30052,total,26.451687796500167,50.4780459787425,49.36692597414544,t150,goa
2019,30060,female,222.36906329278233,696.8799756921281,680.5815041067679,t150,goa
2019,30060,male,230.7575927492619,523.8017546615318,513.5985831746217,t150,goa
2019,30060,total,340.628685109911,750.5732741641319,741.788530790783,t150,goa
2019,30152,female,92.40887281363813,294.3698797158631,292.62057676843847,t150,goa
2019,30152,male,83.22315055435443,235.73892130473223,235.08310274391175,t150,goa
2019,30152,total,157.1718741055001,387.7798902018163,386.4608324951053,t150,goa
2019,30420,female,82.24817349399072,126.87149993352288,125.83023999034356,t150,goa
2019,30420,male,63.58794027198384,209.759145093585,204.358398014109,t150,goa
2019,30420,total,142.9701599849055,275.3479327575457,271.7688364073645,t150,goa
2021,10130,female,90.21084001470638,1319.289044311495,1285.2753144476674,t150,goa
2021,10130,male,92.08998273939817,1244.6780057137046,1211.5189895675348,t150,goa
2021,10130,total,173.96038404533687,2130.9158430631023,2081.4862316089493,t150,goa
2021,10262,female,260.697083793219,1665.1979417505308,1662.690839260922,t150,goa
2021,10262,male,106.49027404720955,581.0185585884465,580.3995668359025,t150,goa
2021,10262,total,344.169922579525,1893.8947094458365,1891.4539577456533,t150,goa
2021,21720,female,114.3275629908388,733.2274806802355,732.7992886343334,t150,goa
2021,21720,male,108.77164181593425,648.8520864528865,648.4984112977003,t150,goa
2021,21720,total,165.90739426563024,1160.1711453819662,1159.4767178571649,t150,goa
2021,21740,female,87.29423151162476,425.2799890278437,411.6215383023968,t150,goa
2021,21740,male,80.82574793587268,356.77978640024827,344.579687036233,t150,goa
2021,21740,total,90.82711754874772,464.70412649144424,455.9727476356555,t150,goa
2021,30052,female,50.29301789348521,114.02267174817808,114.02267174817808,t150,goa
2021,30052,male,47.04005514193183,110.4336976926965,110.4336976926965,t150,goa
2021,30052,total,94.80082551852196,217.7764725683269,217.7764725683269,t150,goa
2021,30060,female,181.68950999339975,293.4555346999688,290.6088415555825,t150,goa
2021,30060,male,235.4597194849324,325.301473062023,322.05858317594704,t150,goa
2021,30060,total,345.8612988503418,410.6847667822712,407.31877846551896,t150,goa
2021,30152,female,79.76024610706204,153.0089244086845,150.6449294445056,t150,goa
2021,30152,male,65.9541839902154,107.25056759843966,105.80275705644576,t150,goa
2021,30152,total,129.6712646218851,195.72027134602521,193.8986394664508,t150,goa
2021,30420,female,102.70679816672693,156.43168258998622,150.556019153169,t150,goa
2021,30420,male,110.48609290825736,285.26181437010024,274.1017735909782,t150,goa
2021,30420,total,198.8023027100703,345.35305160253176,334.7108986062897,t150,goa
2017,10110,female,341.6027083286247,2662.15132326944,2651.7667419080703,t200,goa
2017,10110,male,150.57251059035,1449.007016561524,1440.3672854395477,t200,goa
2017,10110,total,470.6243416202779,3715.9301117012506,3699.5411608856502,t200,goa
2017,10130,female,83.53752303235802,1283.7597181856077,1279.4440846930408,t200,goa
2017,10130,male,92.20461457595724,1058.532767645865,1057.2104283538386,t200,goa
2017,10130,total,167.74728542220424,1901.702772063351,1898.9890009600072,t200,goa
2017,10180,female,74.70022796905944,391.2230076381295,391.2230076381295,t200,goa
2017,10180,male,88.17267022004755,335.4855667660307,335.4855667660307,t200,goa
2017,10180,total,156.95065574046745,680.5789351058712,680.5789351058712,t200,goa
2017,10200,female,156.88354514237554,976.6408689062793,976.6408689062793,t200,goa
2017,10200,male,115.15699168775645,491.2683252757297,491.2683252757297,t200,goa
2017,10200,total,244.85491235686231,1169.3097219410931,1169.3097219410931,t200,goa
2017,10261,female,130.39101081741453,696.7175485024381,696.0338511129604,t200,goa
2017,10261,male,69.13303981292817,419.1218846143852,418.7608296800573,t200,goa
2017,10261,total,165.1554677259284,943.1665068189328,942.379319442319,t200,goa
2017,10262,female,159.81536181666857,822.7041195426699,822.7041195426699,t200,goa
2017,10262,male,103.62351507226174,426.7487865016344,426.7487865016344,t200,goa
2017,10262,total,229.39100830304923,1081.5083626839864,1081.5083626839864,t200,goa
2017,21720,female,63.33702695906493,472.7503602753886,472.7503602753886,t200,goa
2017,21720,male,54.00903801110631,385.3816398525813,385.3816398525813,t200,goa
2017,21720,total,92.99847134652498,713.2284092904316,713.2284092904316,t200,goa
2017,21740,female,14.23996526420502,76.24268618946023,76.20256441432856,t200,goa
2017,21740,male,17.148336957843345,74.99392262589238,74.91700484625085,t200,goa
2017,21740,total,17.55762651585156,96.96626198311408,96.9225207557156,t200,goa
2017,30051,female,49.31972337465798,193.20742598155584,193.20742598155584,t200,goa
2017,30051,male,45.0870926077758,177.6136702871578,177.6136702871578,t200,goa
2017,30051,total,85.23810366390147,297.5043398797136,297.5043398797136,t200,goa
2017,30052,female,48.80988676316901,107.45322171542044,107.45322171542044,t200,goa
2017,30052,male,46.4782743391791,122.58354264763253,122.58354264763253,t200,goa
2017,30052,total,91.21001174410873,191.19821340407032,191.19821340407032,t200,goa
2017,30060,female,169.81772615609697,303.97796169792485,303.0234365978047,t200,goa
2017,30060,male,150.914672286954,244.0249700833223,243.71780406507017,t200,goa
2017,30060,total,272.4367675250418,395.84000309937295,395.30325367881505,t200,goa
2017,30152,female,92.5031438197361,224.20566914781097,224.20566914781097,t200,goa
2017,30152,male,62.32826872405162,185.19256762275123,185.19256762275123,t200,goa
2017,30152,total,124.04641117914252,276.73177907077513,276.73177907077513,t200,goa
2017,30420,female,93.63651220020432,89.01587764070794,89.01587764070794,t200,goa
2017,30420,male,78.91140146101938,168.02535229103424,168.02535229103424,t200,goa
2017,30420,total,160.27961164201955,181.31008363361613,181.31008363361613,t200,goa
2019,10110,female,374.94980976863945,4307.21834500281,4269.3994181214,t200,goa
2019,10110,male,225.6946776379133,2649.574204952918,2624.509922845222,t200,goa
2019,10110,total,563.8142004378068,5766.788518980268,5719.713009401338,t200,goa
2019,10130,female,69.11024548066335,942.5359729106392,942.2807553606062,t200,goa
2019,10130,male,80.02375503909114,691.5086924460861,690.8613582111376,t200,goa
2019,10130,total,136.73840452479894,1187.418480424972,1186.9357617068538,t200,goa
2019,10180,female,68.08613550088607,423.5679889389211,423.5679889389211,t200,goa
2019,10180,male,74.87009958699177,458.2327628098016,458.2327628098016,t200,goa
2019,10180,total,137.1886282631166,789.0887299562335,789.0887299562335,t200,goa
2019,10200,female,201.86174540951444,1171.452535990953,1171.452535990953,t200,goa
2019,10200,male,143.30966538071362,784.0038421848012,784.0038421848012,t200,goa
2019,10200,total,316.6177036049052,1519.101691805474,1519.101691805474,t200,goa
2019,10262,female,227.50494882539056,1331.89820336422,1331.89820336422,t200,goa
2019,10262,male,106.16487146324124,617.3564305076669,617.3564305076669,t200,goa
2019,10262,total,307.0982631026417,1859.437727056777,1859.437727056777,t200,goa
2019,21720,female,47.024668470899776,257.61822238308434,257.61822238308434,t200,goa
2019,21720,male,51.63201064119477,274.0428978284463,274.0428978284463,t200,goa
2019,21720,total,61.81789208337881,356.60046174783173,356.60046174783173,t200,goa
2019,21740,female,101.73293236915188,450.3569002730627,445.6410749267892,t200,goa
2019,21740,male,83.42393819870476,292.8927686107571,291.38538519563383,t200,goa
2019,21740,total,81.27448675577723,343.4570920810027,342.62913822147914,t200,goa
2019,30051,female,36.058497999122686,166.60306912817362,166.60306912817362,t200,goa
2019,30051,male,43.28681037751696,180.25219456942668,180.25219456942668,t200,goa
2019,30051,total,77.8501188708309,283.3378921661108,283.3378921661108,t200,goa
2019,30052,female,15.171076645974823,37.83239093760097,37.6949407324739,t200,goa
2019,30052,male,14.975337400933476,48.96648602221428,48.78035642590703,t200,goa
2019,30052,total,27.407407161775808,54.963479393064496,54.78873779380593,t200,goa
2019,30060,female,224.25898989764107,709.1379434354324,707.9866415154597,t200,goa
2019,30060,male,225.5182402753157,525.7641400531817,525.4552470638729,t200,goa
